Trips from 264 to 132 progressed [1268, 156]
Trips from 100 to 234 progressed [6019, 4561]
Trips from 186 to 114 progressed [3142, 2381]
Trips from 170 to 4 progressed [1206, 914]
Trips from 61 to 177 progressed [252, 191]
Trips from 231 to 4 progressed [847, 642]
Trips from 42 to 246 progressed [124, 94]
Trips from 107 to 143 progressed [765, 580]
Trips from 140 to 230 progressed [1725, 1308]
Trips from 166 to 138 progressed [749, 568]
Trips from 87 to 49 progressed [269, 204]
Trips from 7 to 83 progressed [356, 270]
Trips from 261 to 263 progressed [207, 157]
Trips from 65 to 52 progressed [294, 223]
Trips from 141 to 144 progressed [439, 333]
Trips from 243 to 152 progressed [87, 66]
Trips from 114 to 234 progressed [5615, 4260]
Trips from 234 to 186 progressed [11655, 8843]
Trips from 43 to 151 progressed [2392, 1815]
Trips from 249 to 14 progressed [199, 151]
Trips from 209 to 100 progressed [199, 151]
Trips from 148 to 224 progressed [908, 689]
Trips from 163 to 238 progressed [4383, 3326]
Trips from 229 to 137 progressed [5661, 4296]
Trips from 249 to 25 progressed [394, 299]
Trips from 100 to 45 progressed [365, 277]
Trips from 233 to 41 progressed [278, 211]
Trips from 137 to 142 progressed [888, 674]
Trips from 261 to 90 progressed [693, 526]
Trips from 88 to 65 progressed [249, 189]
Trips from 151 to 161 progressed [1079, 819]
Trips from 79 to 80 progressed [1009, 766]
Trips from 142 to 263 progressed [3916, 2973]
Trips from 114 to 256 progressed [598, 454]
Trips from 164 to 230 progressed [9541, 7244]
Trips from 263 to 75 progressed [10530, 7995]
Trips from 249 to 226 progressed [187, 142]
Trips from 79 to 50 progressed [1334, 1013]
Trips from 114 to 163 progressed [1430, 1086]
Trips from 236 to 143 progressed [3384, 2570]
Trips from 239 to 164 progressed [1688, 1282]
Trips from 13 to 107 progressed [1239, 941]
Trips from 100 to 179 progressed [158, 120]
Trips from 87 to 132 progressed [1127, 856]
Trips from 7 to 233 progressed [183, 139]
Trips from 234 to 162 progressed [6451, 4900]
Trips from 42 to 75 progressed [1668, 1267]
Trips from 48 to 112 progressed [337, 256]
Trips from 107 to 138 progressed [2006, 1524]
Trips from 92 to 82 progressed [179, 136]
Trips from 224 to 132 progressed [179, 136]
Trips from 141 to 170 progressed [5083, 3862]
Trips from 188 to 62 progressed [229, 174]
Trips from 75 to 138 progressed [887, 674]
Trips from 261 to 50 progressed [629, 478]
Trips from 263 to 114 progressed [450, 342]
Trips from 74 to 182 progressed [100, 76]
Trips from 134 to 196 progressed [75, 57]
Trips from 125 to 143 progressed [275, 209]
Trips from 137 to 263 progressed [1801, 1369]
Trips from 88 to 13 progressed [1430, 1087]
Trips from 148 to 138 progressed [517, 393]
Trips from 138 to 228 progressed [317, 241]
Trips from 79 to 256 progressed [1456, 1107]
Trips from 13 to 100 progressed [1114, 847]
Trips from 141 to 66 progressed [96, 73]
Trips from 163 to 164 progressed [6525, 4962]
Trips from 75 to 243 progressed [334, 254]
Trips from 138 to 68 progressed [3679, 2798]
Trips from 137 to 237 progressed [1779, 1353]
Trips from 158 to 97 progressed [142, 108]
Trips from 229 to 168 progressed [71, 54]
Trips from 138 to 191 progressed [213, 162]
Trips from 79 to 198 progressed [213, 162]
Trips from 95 to 28 progressed [1157, 880]
Trips from 229 to 75 progressed [1696, 1290]
Trips from 144 to 141 progressed [752, 572]
Trips from 141 to 168 progressed [188, 143]
Trips from 138 to 198 progressed [493, 375]
Trips from 152 to 42 progressed [1058, 805]
Trips from 166 to 236 progressed [2376, 1808]
Trips from 224 to 75 progressed [159, 121]
Trips from 113 to 249 progressed [5122, 3898]
Trips from 239 to 7 progressed [293, 223]
Trips from 229 to 113 progressed [1210, 921]
Trips from 100 to 202 progressed [67, 51]
Trips from 79 to 152 progressed [134, 102]
Trips from 210 to 149 progressed [67, 51]
Trips from 181 to 246 progressed [67, 51]
Trips from 114 to 181 progressed [557, 424]
Trips from 230 to 260 progressed [289, 220]
Trips from 233 to 158 progressed [511, 389]
Trips from 170 to 87 progressed [2354, 1792]
Trips from 249 to 1 progressed [222, 169]
Trips from 75 to 48 progressed [976, 743]
Trips from 141 to 158 progressed [377, 287]
Trips from 179 to 193 progressed [930, 708]
Trips from 25 to 71 progressed [88, 67]
Trips from 141 to 231 progressed [788, 600]
Trips from 163 to 158 progressed [1685, 1283]
Trips from 166 to 159 progressed [109, 83]
Trips from 234 to 229 progressed [3597, 2739]
Trips from 231 to 143 progressed [868, 661]
Trips from 92 to 171 progressed [411, 313]
Trips from 107 to 13 progressed [1426, 1086]
Trips from 232 to 261 progressed [151, 115]
Trips from 87 to 45 progressed [1288, 981]
Trips from 48 to 162 progressed [7389, 5628]
Trips from 164 to 226 progressed [428, 326]
Trips from 48 to 138 progressed [3182, 2424]
Trips from 142 to 95 progressed [147, 112]
Trips from 97 to 181 progressed [1554, 1184]
Trips from 249 to 89 progressed [210, 160]
Trips from 113 to 188 progressed [84, 64]
Trips from 262 to 33 progressed [105, 80]
Trips from 148 to 198 progressed [231, 176]
Trips from 75 to 169 progressed [105, 80]
Trips from 138 to 101 progressed [126, 96]
Trips from 75 to 142 progressed [1924, 1466]
Trips from 52 to 33 progressed [1702, 1297]
Trips from 234 to 256 progressed [538, 410]
Trips from 151 to 246 progressed [765, 583]
Trips from 263 to 263 progressed [10219, 7788]
Trips from 107 to 158 progressed [1968, 1500]
Trips from 151 to 236 progressed [3953, 3013]
Trips from 79 to 112 progressed [917, 699]
Trips from 148 to 48 progressed [1952, 1488]
Trips from 261 to 249 progressed [1284, 979]
Trips from 229 to 164 progressed [3562, 2716]
Trips from 161 to 244 progressed [400, 305]
Trips from 142 to 151 progressed [5377, 4100]
Trips from 233 to 141 progressed [5359, 4087]
Trips from 140 to 158 progressed [257, 196]
Trips from 166 to 262 progressed [409, 312]
Trips from 170 to 152 progressed [97, 74]
Trips from 65 to 234 progressed [232, 177]
Trips from 164 to 249 progressed [3438, 2623]
Trips from 164 to 233 progressed [4578, 3493]
Trips from 238 to 48 progressed [3912, 2985]
Trips from 161 to 114 progressed [2933, 2238]
Trips from 142 to 231 progressed [1490, 1137]
Trips from 148 to 100 progressed [1030, 786]
Trips from 223 to 237 progressed [76, 58]
Trips from 164 to 262 progressed [1216, 928]
Trips from 79 to 217 progressed [114, 87]
Trips from 13 to 249 progressed [2640, 2015]
Trips from 148 to 43 progressed [338, 258]
Trips from 114 to 255 progressed [562, 429]
Trips from 148 to 106 progressed [131, 100]
Trips from 87 to 145 progressed [165, 126]
Trips from 107 to 100 progressed [3017, 2304]
Trips from 162 to 226 progressed [597, 456]
Trips from 263 to 140 progressed [8147, 6223]
Trips from 90 to 113 progressed [3979, 3040]
Trips from 236 to 127 progressed [89, 68]
Trips from 148 to 90 progressed [2047, 1564]
Trips from 233 to 4 progressed [623, 476]
Trips from 97 to 71 progressed [89, 68]
Trips from 95 to 96 progressed [89, 68]
Trips from 100 to 129 progressed [195, 149]
Trips from 262 to 68 progressed [407, 311]
Trips from 186 to 260 progressed [106, 81]
Trips from 141 to 43 progressed [3240, 2476]
Trips from 262 to 238 progressed [1828, 1397]
Trips from 231 to 233 progressed [1175, 898]
Trips from 33 to 186 progressed [174, 133]
Trips from 162 to 234 progressed [11022, 8425]
Trips from 239 to 249 progressed [904, 691]
Trips from 239 to 113 progressed [798, 610]
Trips from 137 to 65 progressed [208, 159]
Trips from 229 to 100 progressed [2390, 1827]
Trips from 75 to 239 progressed [2370, 1812]
Trips from 263 to 164 progressed [1045, 799]
Trips from 224 to 161 progressed [510, 390]
Trips from 138 to 73 progressed [119, 91]
Trips from 112 to 129 progressed [68, 52]
Trips from 230 to 140 progressed [2495, 1908]
Trips from 249 to 42 progressed [353, 270]
Trips from 179 to 146 progressed [536, 410]
Trips from 142 to 249 progressed [1485, 1136]
Trips from 140 to 232 progressed [417, 319]
Trips from 144 to 249 progressed [3234, 2474]
Trips from 211 to 88 progressed [383, 293]
Trips from 234 to 238 progressed [1720, 1316]
Trips from 24 to 140 progressed [281, 215]
Trips from 65 to 257 progressed [132, 101]
Trips from 230 to 152 progressed [328, 251]
Trips from 42 to 168 progressed [639, 489]
Trips from 162 to 25 progressed [392, 300]
Trips from 164 to 140 progressed [1892, 1448]
Trips from 90 to 234 progressed [7622, 5834]
Trips from 137 to 43 progressed [469, 359]
Trips from 239 to 263 progressed [4648, 3558]
Trips from 107 to 186 progressed [8266, 6329]
Trips from 236 to 234 progressed [2872, 2199]
Trips from 142 to 125 progressed [414, 317]
Trips from 249 to 75 progressed [508, 389]
Trips from 260 to 193 progressed [111, 85]
Trips from 141 to 238 progressed [3032, 2322]
Trips from 33 to 162 progressed [457, 350]
Trips from 239 to 211 progressed [346, 265]
Trips from 75 to 50 progressed [346, 265]
Trips from 138 to 175 progressed [141, 108]
Trips from 211 to 231 progressed [3372, 2583]
Trips from 236 to 107 progressed [2154, 1650]
Trips from 141 to 50 progressed [761, 583]
Trips from 262 to 90 progressed [278, 213]
Trips from 50 to 144 progressed [355, 272]
Trips from 141 to 41 progressed [710, 544]
Trips from 113 to 237 progressed [1852, 1419]
Trips from 137 to 1 progressed [77, 59]
Trips from 162 to 179 progressed [308, 236]
Trips from 188 to 61 progressed [338, 259]
Trips from 48 to 7 progressed [1361, 1043]
Trips from 88 to 74 progressed [107, 82]
Trips from 87 to 224 progressed [518, 397]
Trips from 137 to 66 progressed [137, 105]
Trips from 137 to 48 progressed [1580, 1211]
Trips from 75 to 237 progressed [3777, 2895]
Trips from 116 to 159 progressed [197, 151]
Trips from 82 to 173 progressed [1846, 1415]
Trips from 263 to 68 progressed [711, 545]
Trips from 231 to 255 progressed [544, 417]
Trips from 249 to 148 progressed [3804, 2916]
Trips from 234 to 13 progressed [2850, 2185]
Trips from 239 to 137 progressed [600, 460]
Trips from 238 to 145 progressed [90, 69]
Trips from 231 to 265 progressed [240, 184]
Trips from 170 to 225 progressed [120, 92]
Trips from 166 to 116 progressed [2490, 1909]
Trips from 163 to 162 progressed [9399, 7206]
Trips from 229 to 226 progressed [592, 454]
Trips from 163 to 48 progressed [8233, 6314]
Trips from 164 to 50 progressed [2545, 1952]
Trips from 236 to 262 progressed [13190, 10117]
Trips from 233 to 87 progressed [1039, 797]
Trips from 79 to 145 progressed [584, 448]
Trips from 66 to 257 progressed [73, 56]
Trips from 137 to 137 progressed [3088, 2369]
Trips from 233 to 146 progressed [116, 89]
Trips from 229 to 162 progressed [8972, 6884]
Trips from 140 to 164 progressed [1547, 1187]
Trips from 238 to 168 progressed [159, 122]
Trips from 234 to 237 progressed [4854, 3725]
Trips from 237 to 234 progressed [5285, 4056]
Trips from 229 to 87 progressed [1041, 799]
Trips from 33 to 230 progressed [284, 218]
Trips from 211 to 125 progressed [908, 697]
Trips from 164 to 224 progressed [1124, 863]
Trips from 7 to 138 progressed [603, 463]
Trips from 114 to 161 progressed [2339, 1796]
Trips from 162 to 164 progressed [10028, 7701]
Trips from 164 to 138 progressed [3788, 2909]
Trips from 164 to 148 progressed [2323, 1784]
Trips from 262 to 162 progressed [4121, 3165]
Trips from 231 to 166 progressed [263, 202]
Trips from 125 to 186 progressed [1729, 1328]
Trips from 79 to 48 progressed [3868, 2971]
Trips from 211 to 68 progressed [2152, 1653]
Trips from 90 to 7 progressed [341, 262]
Trips from 234 to 113 progressed [8261, 6348]
Trips from 232 to 144 progressed [311, 239]
Trips from 129 to 138 progressed [635, 488]
Trips from 170 to 249 progressed [4139, 3181]
Trips from 230 to 88 progressed [1301, 1000]
Trips from 41 to 246 progressed [294, 226]
Trips from 246 to 66 progressed [147, 113]
Trips from 163 to 75 progressed [1656, 1273]
Trips from 75 to 233 progressed [653, 502]
Trips from 50 to 50 progressed [3222, 2477]
Trips from 148 to 161 progressed [1276, 981]
Trips from 230 to 247 progressed [186, 143]
Trips from 90 to 243 progressed [264, 203]
Trips from 140 to 24 progressed [290, 223]
Trips from 162 to 151 progressed [827, 636]
Trips from 254 to 51 progressed [91, 70]
Trips from 164 to 61 progressed [182, 140]
Trips from 107 to 52 progressed [143, 110]
Trips from 41 to 237 progressed [793, 610]
Trips from 87 to 125 progressed [677, 521]
Trips from 50 to 43 progressed [881, 678]
Trips from 164 to 263 progressed [1901, 1463]
Trips from 233 to 42 progressed [204, 157]
Trips from 224 to 163 progressed [178, 137]
Trips from 141 to 229 progressed [9891, 7613]
Trips from 144 to 163 progressed [1255, 966]
Trips from 88 to 132 progressed [391, 301]
Trips from 140 to 107 progressed [1812, 1395]
Trips from 143 to 100 progressed [1043, 803]
Trips from 146 to 236 progressed [113, 87]
Trips from 231 to 239 progressed [1222, 941]
Trips from 45 to 246 progressed [187, 144]
Trips from 140 to 68 progressed [796, 613]
Trips from 12 to 209 progressed [87, 67]
Trips from 43 to 24 progressed [979, 754]
Trips from 143 to 79 progressed [309, 238]
Trips from 130 to 130 progressed [1310, 1009]
Trips from 48 to 229 progressed [3508, 2702]
Trips from 230 to 261 progressed [1802, 1388]
Trips from 152 to 90 progressed [74, 57]
Trips from 229 to 127 progressed [74, 57]
Trips from 170 to 224 progressed [2033, 1566]
Trips from 142 to 79 progressed [1437, 1107]
Trips from 41 to 141 progressed [440, 339]
Trips from 262 to 42 progressed [244, 188]
Trips from 148 to 141 progressed [1338, 1031]
Trips from 144 to 43 progressed [388, 299]
Trips from 148 to 237 progressed [872, 672]
Trips from 144 to 231 progressed [3926, 3026]
Trips from 68 to 263 progressed [1252, 965]
Trips from 113 to 261 progressed [877, 676]
Trips from 74 to 159 progressed [502, 387]
Trips from 90 to 107 progressed [5125, 3951]
Trips from 230 to 137 progressed [1969, 1518]
Trips from 13 to 66 progressed [380, 293]
Trips from 162 to 70 progressed [83, 64]
Trips from 164 to 48 progressed [6515, 5025]
Trips from 142 to 7 progressed [481, 371]
Trips from 125 to 233 progressed [328, 253]
Trips from 140 to 100 progressed [1417, 1093]
Trips from 263 to 90 progressed [433, 334]
Trips from 237 to 74 progressed [2725, 2102]
Trips from 261 to 230 progressed [2454, 1893]
Trips from 41 to 169 progressed [105, 81]
Trips from 188 to 85 progressed [105, 81]
Trips from 211 to 100 progressed [981, 757]
Trips from 92 to 173 progressed [241, 186]
Trips from 113 to 25 progressed [206, 159]
Trips from 138 to 159 progressed [114, 88]
Trips from 56 to 56 progressed [171, 132]
Trips from 48 to 52 progressed [114, 88]
Trips from 234 to 234 progressed [9310, 7187]
Trips from 113 to 231 progressed [4307, 3325]
Trips from 125 to 234 progressed [2579, 1991]
Trips from 114 to 244 progressed [193, 149]
Trips from 238 to 233 progressed [601, 464]
Trips from 230 to 112 progressed [373, 288]
Trips from 141 to 173 progressed [79, 61]
Trips from 231 to 162 progressed [2379, 1837]
Trips from 144 to 162 progressed [1427, 1102]
Trips from 141 to 263 progressed [13976, 10793]
Trips from 211 to 113 progressed [2275, 1757]
Trips from 142 to 142 progressed [13573, 10483]
Trips from 239 to 151 progressed [10446, 8068]
Trips from 211 to 114 progressed [1476, 1140]
Trips from 211 to 161 progressed [1643, 1269]
Trips from 142 to 170 progressed [4253, 3285]
Trips from 13 to 231 progressed [7677, 5930]
Trips from 50 to 239 progressed [3063, 2366]
Trips from 234 to 170 progressed [17412, 13452]
Trips from 141 to 244 progressed [321, 248]
Trips from 67 to 14 progressed [66, 51]
Trips from 235 to 235 progressed [154, 119]
Trips from 83 to 83 progressed [418, 323]
Trips from 239 to 100 progressed [1615, 1248]
Trips from 233 to 137 progressed [4722, 3649]
Trips from 90 to 142 progressed [1884, 1456]
Trips from 50 to 68 progressed [4064, 3141]
Trips from 13 to 65 progressed [273, 211]
Trips from 137 to 140 progressed [2466, 1906]
Trips from 134 to 121 progressed [163, 126]
Trips from 141 to 114 progressed [630, 487]
Trips from 88 to 114 progressed [445, 344]
Trips from 164 to 132 progressed [2908, 2248]
Trips from 48 to 231 progressed [2926, 2262]
Trips from 233 to 249 progressed [970, 750]
Trips from 164 to 158 progressed [2037, 1575]
Trips from 237 to 209 progressed [291, 225]
Trips from 137 to 217 progressed [172, 133]
Trips from 233 to 166 progressed [225, 174]
Trips from 143 to 232 progressed [75, 58]
Trips from 236 to 170 progressed [4858, 3757]
Trips from 42 to 119 progressed [203, 157]
Trips from 50 to 127 progressed [128, 99]
Trips from 93 to 132 progressed [128, 99]
Trips from 232 to 87 progressed [437, 338]
Trips from 237 to 116 progressed [362, 280]
Trips from 151 to 230 progressed [1179, 912]
Trips from 170 to 229 progressed [9569, 7403]
Trips from 141 to 116 progressed [190, 147]
Trips from 13 to 186 progressed [2444, 1891]
Trips from 138 to 226 progressed [1282, 992]
Trips from 48 to 90 progressed [5146, 3982]
Trips from 134 to 131 progressed [84, 65]
Trips from 162 to 33 progressed [756, 585]
Trips from 234 to 223 progressed [283, 219]
Trips from 79 to 237 progressed [2150, 1664]
Trips from 100 to 25 progressed [146, 113]
Trips from 234 to 61 progressed [292, 226]
Trips from 144 to 68 progressed [2208, 1709]
Trips from 158 to 233 progressed [748, 579]
Trips from 188 to 189 progressed [93, 72]
Trips from 166 to 140 progressed [483, 374]
Trips from 236 to 232 progressed [226, 175]
Trips from 144 to 97 progressed [390, 302]
Trips from 232 to 13 progressed [164, 127]
Trips from 231 to 263 progressed [727, 563]
Trips from 100 to 144 progressed [1308, 1013]
Trips from 148 to 146 progressed [102, 79]
Trips from 138 to 19 progressed [102, 79]
Trips from 87 to 100 progressed [714, 553]
Trips from 138 to 76 progressed [173, 134]
Trips from 230 to 50 progressed [7849, 6080]
Trips from 238 to 238 progressed [12925, 10012]
Trips from 79 to 231 progressed [4486, 3475]
Trips from 114 to 249 progressed [4571, 3541]
Trips from 229 to 43 progressed [1682, 1303]
Trips from 48 to 42 progressed [1691, 1310]
Trips from 229 to 223 progressed [444, 344]
Trips from 95 to 197 progressed [493, 382]
Trips from 125 to 236 progressed [382, 296]
Trips from 88 to 170 progressed [1022, 792]
Trips from 87 to 163 progressed [631, 489]
Trips from 198 to 198 progressed [120, 93]
Trips from 151 to 243 progressed [400, 310]
Trips from 230 to 14 progressed [120, 93]
Trips from 138 to 155 progressed [80, 62]
Trips from 211 to 244 progressed [80, 62]
Trips from 138 to 26 progressed [169, 131]
Trips from 236 to 33 progressed [258, 200]
Trips from 90 to 161 progressed [4502, 3490]
Trips from 138 to 43 progressed [1437, 1114]
Trips from 90 to 68 progressed [9580, 7427]
Trips from 48 to 164 progressed [5955, 4617]
Trips from 164 to 13 progressed [1883, 1460]
Trips from 140 to 239 progressed [2956, 2292]
Trips from 144 to 209 progressed [788, 611]
Trips from 43 to 238 progressed [6460, 5009]
Trips from 125 to 230 progressed [1011, 784]
Trips from 148 to 211 progressed [1746, 1354]
Trips from 141 to 95 progressed [196, 152]
Trips from 186 to 229 progressed [4308, 3341]
Trips from 263 to 231 progressed [557, 432]
Trips from 231 to 68 progressed [4260, 3304]
Trips from 107 to 90 progressed [4978, 3861]
Trips from 168 to 247 progressed [107, 83]
Trips from 144 to 239 progressed [495, 384]
Trips from 148 to 145 progressed [357, 277]
Trips from 163 to 140 progressed [3633, 2819]
Trips from 142 to 42 progressed [1107, 859]
Trips from 143 to 137 progressed [308, 239]
Trips from 238 to 125 progressed [125, 97]
Trips from 161 to 137 progressed [3644, 2828]
Trips from 42 to 247 progressed [652, 506]
Trips from 261 to 233 progressed [594, 461]
Trips from 140 to 233 progressed [4788, 3716]
Trips from 224 to 239 progressed [67, 52]
Trips from 256 to 68 progressed [67, 52]
Trips from 141 to 82 progressed [143, 111]
Trips from 90 to 75 progressed [438, 340]
Trips from 142 to 162 progressed [7659, 5946]
Trips from 170 to 223 progressed [389, 302]
Trips from 100 to 161 progressed [14744, 11448]
Trips from 65 to 237 progressed [85, 66]
Trips from 151 to 233 progressed [255, 198]
Trips from 68 to 234 progressed [9378, 7282]
Trips from 230 to 79 progressed [3459, 2686]
Trips from 146 to 132 progressed [94, 73]
Trips from 234 to 142 progressed [3165, 2458]
Trips from 144 to 113 progressed [2606, 2024]
Trips from 45 to 48 progressed [309, 240]
Trips from 13 to 166 progressed [103, 80]
Trips from 144 to 224 progressed [430, 334]
Trips from 48 to 74 progressed [1111, 863]
Trips from 42 to 42 progressed [7828, 6081]
Trips from 230 to 231 progressed [3397, 2639]
Trips from 138 to 157 progressed [251, 195]
Trips from 65 to 161 progressed [251, 195]
Trips from 151 to 262 progressed [650, 505]
Trips from 234 to 263 progressed [1919, 1491]
Trips from 87 to 231 progressed [3830, 2976]
Trips from 239 to 127 progressed [296, 230]
Trips from 151 to 263 progressed [1211, 941]
Trips from 50 to 249 progressed [1211, 941]
Trips from 50 to 142 progressed [4276, 3323]
Trips from 142 to 239 progressed [21876, 17001]
Trips from 65 to 231 progressed [543, 422]
Trips from 143 to 75 progressed [920, 715]
Trips from 230 to 74 progressed [929, 722]
Trips from 148 to 143 progressed [404, 314]
Trips from 90 to 186 progressed [7420, 5768]
Trips from 137 to 4 progressed [1168, 908]
Trips from 151 to 42 progressed [1290, 1003]
Trips from 262 to 233 progressed [2270, 1765]
Trips from 75 to 238 progressed [5009, 3895]
Trips from 249 to 140 progressed [877, 682]
Trips from 151 to 234 progressed [360, 280]
Trips from 129 to 146 progressed [225, 175]
Trips from 107 to 112 progressed [315, 245]
Trips from 125 to 25 progressed [126, 98]
Trips from 74 to 60 progressed [72, 56]
Trips from 237 to 231 progressed [1661, 1292]
Trips from 114 to 237 progressed [1238, 963]
Trips from 138 to 166 progressed [1229, 956]
Trips from 13 to 114 progressed [1302, 1013]
Trips from 211 to 13 progressed [1469, 1143]
Trips from 164 to 151 progressed [595, 463]
Trips from 164 to 90 progressed [3686, 2869]
Trips from 100 to 239 progressed [2202, 1714]
Trips from 234 to 249 progressed [8900, 6928]
Trips from 230 to 181 progressed [483, 376]
Trips from 162 to 261 progressed [1228, 956]
Trips from 137 to 145 progressed [307, 239]
Trips from 50 to 170 progressed [1414, 1101]
Trips from 90 to 231 progressed [3872, 3015]
Trips from 224 to 262 progressed [122, 95]
Trips from 114 to 107 progressed [4341, 3381]
Trips from 100 to 164 progressed [4936, 3845]
Trips from 74 to 143 progressed [276, 215]
Trips from 164 to 112 progressed [362, 282]
Trips from 249 to 113 progressed [5259, 4097]
Trips from 114 to 90 progressed [3725, 2902]
Trips from 249 to 238 progressed [1109, 864]
Trips from 107 to 140 progressed [3033, 2363]
Trips from 230 to 246 progressed [9000, 7012]
Trips from 234 to 143 progressed [1594, 1242]
Trips from 130 to 265 progressed [231, 180]
Trips from 125 to 265 progressed [154, 120]
Trips from 41 to 126 progressed [77, 60]
Trips from 164 to 181 progressed [376, 293]
Trips from 239 to 163 progressed [7308, 5695]
Trips from 170 to 142 progressed [3833, 2987]
Trips from 107 to 145 progressed [426, 332]
Trips from 232 to 262 progressed [68, 53]
Trips from 42 to 126 progressed [68, 53]
Trips from 107 to 229 progressed [5210, 4061]
Trips from 233 to 231 progressed [984, 767]
Trips from 263 to 211 progressed [186, 145]
Trips from 261 to 261 progressed [1166, 909]
Trips from 164 to 141 progressed [2886, 2250]
Trips from 261 to 66 progressed [236, 184]
Trips from 170 to 97 progressed [227, 177]
Trips from 231 to 236 progressed [1108, 864]
Trips from 113 to 166 progressed [218, 170]
Trips from 68 to 162 progressed [3553, 2771]
Trips from 90 to 50 progressed [2427, 1893]
Trips from 113 to 234 progressed [7122, 5555]
Trips from 74 to 167 progressed [241, 188]
Trips from 231 to 14 progressed [232, 181]
Trips from 24 to 132 progressed [232, 181]
Trips from 237 to 263 progressed [14316, 11169]
Trips from 162 to 239 progressed [3987, 3111]
Trips from 140 to 263 progressed [9996, 7800]
Trips from 162 to 255 progressed [569, 444]
Trips from 237 to 90 progressed [1698, 1325]
Trips from 125 to 113 progressed [1671, 1304]
Trips from 170 to 40 progressed [205, 160]
Trips from 134 to 130 progressed [196, 153]
Trips from 151 to 142 progressed [4905, 3829]
Trips from 141 to 140 progressed [9617, 7508]
Trips from 43 to 263 progressed [3389, 2646]
Trips from 39 to 35 progressed [73, 57]
Trips from 168 to 75 progressed [146, 114]
Trips from 100 to 163 progressed [8829, 6894]
Trips from 162 to 41 progressed [689, 538]
Trips from 138 to 14 progressed [397, 310]
Trips from 48 to 263 progressed [2341, 1828]
Trips from 162 to 138 progressed [7433, 5805]
Trips from 230 to 24 progressed [694, 542]
Trips from 69 to 159 progressed [137, 107]
Trips from 238 to 140 progressed [2224, 1737]
Trips from 141 to 48 progressed [2270, 1773]
Trips from 230 to 163 progressed [10308, 8052]
Trips from 74 to 47 progressed [128, 100]
Trips from 249 to 158 progressed [4563, 3565]
Trips from 238 to 249 progressed [439, 343]
Trips from 261 to 45 progressed [805, 629]
Trips from 137 to 255 progressed [215, 168]
Trips from 237 to 223 progressed [366, 286]
Trips from 249 to 100 progressed [2585, 2020]
Trips from 233 to 140 progressed [4658, 3640]
Trips from 148 to 41 progressed [302, 236]
Trips from 68 to 113 progressed [3775, 2950]
Trips from 211 to 162 progressed [961, 751]
Trips from 137 to 262 progressed [1213, 948]
Trips from 163 to 233 progressed [2948, 2304]
Trips from 249 to 116 progressed [348, 272]
Trips from 33 to 100 progressed [87, 68]
Trips from 74 to 74 progressed [9273, 7248]
Trips from 113 to 113 progressed [4210, 3291]
Trips from 75 to 140 progressed [1778, 1390]
Trips from 261 to 143 progressed [220, 172]
Trips from 262 to 170 progressed [1577, 1233]
Trips from 90 to 144 progressed [1820, 1423]
Trips from 142 to 107 progressed [1820, 1423]
Trips from 244 to 24 progressed [321, 251]
Trips from 166 to 263 progressed [702, 549]
Trips from 161 to 168 progressed [78, 61]
Trips from 87 to 106 progressed [78, 61]
Trips from 40 to 52 progressed [312, 244]
Trips from 148 to 162 progressed [1776, 1389]
Trips from 237 to 243 progressed [257, 201]
Trips from 233 to 244 progressed [179, 140]
Trips from 79 to 17 progressed [684, 535]
Trips from 158 to 88 progressed [505, 395]
Trips from 170 to 43 progressed [2227, 1742]
Trips from 238 to 141 progressed [2871, 2246]
Trips from 7 to 137 progressed [147, 115]
Trips from 125 to 68 progressed [1971, 1542]
Trips from 162 to 125 progressed [1025, 802]
Trips from 234 to 68 progressed [10983, 8594]
Trips from 238 to 41 progressed [3564, 2789]
Trips from 24 to 41 progressed [1674, 1310]
Trips from 230 to 239 progressed [6817, 5335]
Trips from 125 to 37 progressed [69, 54]
Trips from 140 to 52 progressed [69, 54]
Trips from 87 to 140 progressed [842, 659]
Trips from 79 to 137 progressed [9223, 7219]
Trips from 163 to 231 progressed [2155, 1687]
Trips from 113 to 238 progressed [710, 556]
Trips from 226 to 80 progressed [83, 65]
Trips from 129 to 265 progressed [83, 65]
Trips from 244 to 163 progressed [226, 177]
Trips from 137 to 226 progressed [286, 224]
Trips from 88 to 162 progressed [978, 766]
Trips from 162 to 144 progressed [1993, 1561]
Trips from 237 to 170 progressed [9612, 7529]
Trips from 140 to 186 progressed [2262, 1772]
Trips from 238 to 50 progressed [1505, 1179]
Trips from 261 to 170 progressed [988, 774]
Trips from 24 to 170 progressed [157, 123]
Trips from 88 to 255 progressed [157, 123]
Trips from 90 to 65 progressed [157, 123]
Trips from 233 to 262 progressed [1921, 1505]
Trips from 211 to 132 progressed [508, 398]
Trips from 114 to 211 progressed [1917, 1502]
Trips from 237 to 230 progressed [6883, 5393]
Trips from 239 to 143 progressed [12203, 9562]
Trips from 48 to 233 progressed [2985, 2339]
Trips from 100 to 87 progressed [1026, 804]
Trips from 143 to 151 progressed [2297, 1800]
Trips from 79 to 65 progressed [601, 471]
Trips from 263 to 151 progressed [1230, 964]
Trips from 75 to 152 progressed [615, 482]
Trips from 138 to 75 progressed [1540, 1207]
Trips from 90 to 97 progressed [185, 145]
Trips from 226 to 100 progressed [74, 58]
Trips from 231 to 13 progressed [5853, 4588]
Trips from 162 to 224 progressed [1532, 1201]
Trips from 74 to 42 progressed [5652, 4431]
